damage,make,blah,b1,b2,b3,b4,b5,b6
12FDEW2,FORD,F150 PICKUP,2001,TRC OF OHIO,VTB,RSV,40.2,0
12FDEW2,NISSAN,ALTIMA,2002,TRC OF OHIO,VTB,RSV,56.1,0
OTHER,HYUNDAI,SONATA,1996,MGA RESEARCH,ITV,214,53.1,270
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,99.8,0
OTHER,CHEVROLET,BLAZER,1997,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,FORD,TAURUS,1999,TRC OF OHIO,SLB,RES,17.4,180
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,FORD,E150 VAN,1979,DYNAMIC SCIENCE,VTB,DEV,40.4,0
OTHER,HYUNDAI,ELANTRA,2004,MGA RESEARCH,OTH,208,0,0
OTHER,TOYOTA,CELICA,1996,MGA RESEARCH,VTB,208,47.4,0
OTHER,TOYOTA,TERCEL,1984,CALSPAN,VTB,NCA,56.3,0
OTHER,PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,16.1,0
OTHER,MAZDA,MAZDA6,2003,TRC OF OHIO,ITV,CIN,62.1,270
12FDEW2,FORD,TAURUS,2000,TRC OF OHIO,VTB,BAS,48.1,0
OTHER,NISSAN,FRONTIER,1998,TRANSPORT CANADA,VTB,OTH,48.2,0
OTHER,CHEVROLET,IMPALA,1971,DYNAMIC SCIENCE,VTV,BAS,56,180
12FDEW2,VOLKSWAGEN,GOLF,1987,TRC OF OHIO,VTB,208,47.5,0
OTHER,HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,47.6,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
12FDEW2,BUICK,LESABRE,1997,CALSPAN,VTB,NCA,56.5,0
OTHER,BMW,318,1985,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,NISSAN,MAXIMA,2000,MGA RESEARCH,VTB,RSV,32.2,285
OTHER,FORD,MUSTANG,1999,TRANSPORT CANADA,VTB,RSV,47.31,0
OTHER,MITSUBISHI,MONTERO,1983,MOBILITY SYSTEMS,VTB,NCA,56.2,0
OTHER,VOLVO,S60,2001,CALSPAN,ITV,NCA,61.6,270
OTHER,HYUNDAI,ACCENT,1999,TRANSPORT CANADA,VTB,RSV,37.64,0
OTHER,OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,41.2,90
OTHER,FORD,MUSTANG,1990,MOBILITY SYSTEMS,VTB,NCA,56.2,0
OTHER,SUBARU,IMPREZA,1996,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,DODGE,AVENGER,1996,TRANSPORT CANADA,VTB,DEV,39.8,0
OTHER,RENAULT,ENCORE,1984,NTS - CALIFORNIA,ITV,301,47.5,180
OTHER,MITSUBISHI,GALANT,1989,CALSPAN,VTB,NCA,57,0
12FDEW2,FORD,RANGER,1998,CALSPAN,VTB,NCA,56.3,0
OTHER,PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,ESCAPE,2005,MGA RESEARCH,OTH,208,0,0
OTHER,ACURA,LEGEND,1992,CALSPAN,VTB,NCA,56.2,0
OTHER,CADILLAC,DE VILLE,2002,CALSPAN,VTB,NCA,56.81,0
OTHER,DODGE,INTREPID,1997,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,VOLKSWAGEN,CORRADO,1991,CALSPAN,VTB,208,47.2,0
OTHER,FORD,TAURUS,1988,TRC OF OHIO,VTB,BAS,15.8,0
OTHER,VOLVO,DL,1982,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,FORD,LTD,1985,TRC OF OHIO,SLB,MOD,32.4,326
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,F150 PICKUP,2001,KARCO ENGINEERING,VTB,NCA,55.8,0
OTHER,HONDA,CIVIC,1993,TRC OF OHIO,VTB,BAS,56.3,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,52.4,270
OTHER,PONTIAC,GRAND PRIX,2001,KARCO ENGINEERING,ITV,NCA,61.71,270
OTHER,MERCEDES,190,1990,MOBILITY SYSTEMS,VTB,NCA,56,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,VTV,BAS,64.4,300
12FDEW2,ISUZU,RODEO,1996,TRC OF OHIO,VTB,208,47.2,0
OTHER,NISSAN,ALTIMA,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.9,270
OTHER,FORD,CROWN VICTORIA,1990,CALSPAN,VTB,208,47.6,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,HONDA,CIVIC,1981,TRC OF OHIO,ITV,BAS,53.9,270
12FDEW2,MAZDA,MX6,1994,TRC OF OHIO,VTB,208,47.8,0
OTHER,FORD,MUSTANG,1996,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,DODGE,CARAVAN,1989,TRC OF OHIO,ROL,BAS,48.3,
OTHER,FORD,TEMPO,1984,TRC OF OHIO,SLB,MOD,33,324
OTHER,PEUGEOT,504,1973,ONSER,VTV,DEV,74.8,70
OTHER,FORD,TEMPO,1984,TRC OF OHIO,SLB,MOD,24.5,270
OTHER,ACURA,MDX,2002,TRC OF OHIO,ITV,NCA,62.1,270
OTHER,DODGE,RAM1500,2007,MGA RESEARCH,LRD,208,0,0
12FDEW2,PONTIAC,GRAND PRIX,1989,TRC OF OHIO,VTB,208,47.6,0
OTHER,HONDA,CRV,2005,TRC OF OHIO,ITV,RSV,53.1,270
OTHER,NISSAN,FRONTIER,2001,CALSPAN,ITV,NCA,62.43,270
OTHER,CHEVROLET,IMPALA,1978,DYNAMIC SCIENCE,VTV,BAS,56.8,300
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,BAS,55.4,300
OTHER,TOYOTA,CAMRY,1992,CALSPAN,VTB,208,47.6,0
OTHER,OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25,0
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,49.98,270
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,103,0
OTHER,TOYOTA,CELICA,1990,CALSPAN,VTB,NCA,55.8,0
OTHER,FORD,FESTIVA,1988,CALSPAN,VTB,NCA,56,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,ACURA,INTEGRA,1987,CALSPAN,VTB,NCA,55.5,0
OTHER,BUICK,RENDEZVOUS,2002,CALSPAN,ITV,CIN,62.28,270
OTHER,SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.2,285
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,55.2,0
OTHER,FORD,ESCORT,1985,TRC OF OHIO,ITV,RWS,32.2,90
OTHER,TOYOTA,4RUNNER,2004,CALSPAN,VTB,NCA,56.17,0
OTHER,NISSAN,PICKUP,1990,TRC OF OHIO,ROL,BAS,48.3,
OTHER,MITSUBISHI,GALANT,1999,CALSPAN,ITV,214,52.9,270
OTHER,HONDA,CIVIC,1982,TRC OF OHIO,ITV,BAS,53.8,270
OTHER,HYUNDAI,TUCSON,2005,KARCO ENGINEERING,VTB,NCA,56.09,0
OTHER,DODGE,DAKOTA,2001,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.5,270
OTHER,VOLVO,V70,2005,MGA RESEARCH,VTB,NCA,56.8,0
OTHER,CHEVROLET,CORSICA,1992,CALSPAN,VTV,DEV,117.5,0
OTHER,FORD,FOCUS,2008,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,BMW,X3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,RENAULT,FUEGO,1983,TRC OF OHIO,VTB,OCC,48.1,0
OTHER,FORD,THUNDERBIRD,2002,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,NISSAN,350Z,2008,KARCO ENGINEERING,VTB,NCA,55.98,0
OTHER,CHEVROLET,S10 BLAZER,1998,TRC OF OHIO,SLB,208,47.7,0
OTHER,OLDSMOBILE,CUTLASS,1979,DYNAMIC SCIENCE,ITV,DEV,56.2,60
OTHER,HONDA,ACCORD,1998,MGA RESEARCH,ITV,NCA,61.3,270
OTHER,FORD,ESCORT,1998,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,JEEP,LIBERTY,2002,CALSPAN,ITV,CIN,61.5,270
OTHER,DODGE,GRAND CARAVAN,2005,MGA RESEARCH,VTB,MOD,39.9,0
OTHER,TOYOTA,CRESSIDA,1985,CALSPAN,ITV,BAS,55.5,0
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,MOD,64.5,300
OTHER,HONDA,PRELUDE,1980,DYNAMIC SCIENCE,ITV,BAS,56.3,180
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,FOCUS,2005,MGA RESEARCH,LRD,208,0,0
12FDEW2,BMW,Z4 ROADSTER,2003,CALSPAN,VTB,NCA,56.97,0
OTHER,DODGE,COLT,1988,TRANSPORT CANADA,VTV,BAS,50,270
OTHER,HONDA,FIT,2007,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,NISSAN,350Z,2008,CALSPAN,ITV,CIN,62.12,270
OTHER,HONDA,ACCORD,2000,TRANSPORT CANADA,VTB,RES,40.2,0
OTHER,TOYOTA,TACOMA,2006,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.2,270
OTHER,PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.4,300
OTHER,CHEVROLET,TRAILBLAZER,2003,TRC OF OHIO,SLB,OTH,61.5,0
OTHER,FORD,ESCORT,1998,GENERAL MOTORS CORPORATION,VTV,DEV,80.9,180
OTHER,OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,41.4,90
OTHER,JEEP,LIBERTY,2004,TRC OF OHIO,VTB,RSV,56.1,0
OTHER,MERCEDES,ML350,2006,CALSPAN,VTB,NCA,56.49,0
OTHER,CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTV,OCC,86.7,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,PLYMOUTH,FURY,1975,DYNAMIC SCIENCE,VTB,DEV,65.5,0
OTHER,CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,RWS,72.3,300
OTHER,TOYOTA,COROLLA,1998,CALSPAN,VTB,NCA,57,0
OTHER,CHEVROLET,IMPALA,1979,DYNAMIC SCIENCE,VTV,DEV,100.3,0
OTHER,NISSAN,AXXESS,1990,MOBILITY SYSTEMS,VTB,NCA,56.8,0
OTHER,CHRYSLER,PACIFICA,2004,TRANSPORT CANADA,VTB,RSV,47.6,0
OTHER,PONTIAC,G6,2007,KARCO ENGINEERING,ITV,ONC,62.2,270
OTHER,CHEVROLET,AVEO,2006,MGA RESEARCH,LRD,208,0,0
12FDEW2,CHEVROLET,LUMINA,1995,TRC OF OHIO,VTV,RSV,54,270
OTHER,PONTIAC,GRAND PRIX,2004,TRC OF OHIO,ITV,CIN,62.2,270
OTHER,FORD,F150 PICKUP,2002,CALSPAN,ITV,214,52.62,270
OTHER,SUBARU,FORESTER,2005,MGA RESEARCH,VTB,RSV,32.5,285
OTHER,OLDSMOBILE,CUTLASS,1994,CALSPAN,VTV,DEV,50.3,90
12FDEW2,FORD,TEMPO,1988,TRC OF OHIO,VTB,208,47,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,OLDSMOBILE,CUTLASS,1980,CALSPAN,ITV,BAS,105.6,0
OTHER,BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,45.5,0
OTHER,HONDA,ODYSSEY,2002,MGA RESEARCH,ITV,CIN,62.1,270
OTHER,MITSUBISHI,ECLIPSE,2001,MGA RESEARCH,ITV,ONC,62.1,270
OTHER,VOLKSWAGEN,PASSAT,1990,CALSPAN,VTB,NCA,56,0
OTHER,SUBARU,XT,1986,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.4,0
OTHER,SAAB,3-Sep,2001,CALSPAN,ITV,301,47.15,180
OTHER,BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,71.6,0
OTHER,SUBARU,LEGACY,1998,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,BUICK,LESABRE,1987,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,MITSUBISHI,MONTERO,2001,TRC OF OHIO,VTV,RSV,112.1,330
OTHER,NISSAN,PICKUP,1990,TRC OF OHIO,ROL,BAS,48.3,
OTHER,KIA,SPORTAGE,1999,TRC OF OHIO,ITV,214,52.5,270
OTHER,MERCURY,ZEPHYR,1982,TRC OF OHIO,ROL,BAS,37,
OTHER,PONTIAC,SUNBIRD,1979,CALSPAN,ITV,301,56.2,180
OTHER,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,90.9,0
OTHER,HYUNDAI,VERACRUZ,2007,KARCO ENGINEERING,ITV,ONC,61.96,270
OTHER,SAAB,9000,1987,CALSPAN,VTB,NCA,55.7,0
OTHER,NISSAN,XTERRA,2000,KARCO ENGINEERING,VTB,NCA,56.3,0
OTHER,NISSAN,PICKUP,1996,MGA RESEARCH,VTB,208,47.5,0
OTHER,HONDA,ACCORD,1993,TRANSPORT CANADA,ITV,OTH,54.1,270
OTHER,FORD,EXPLORER,2001,TRANSPORT CANADA,VTV,RSV,50.76,270
OTHER,SAAB,3-Sep,1999,TRANSPORT CANADA,VTV,RSV,49.76,270
OTHER,VOLKSWAGEN,RABBIT,1976,MCR TECHNOLOGY,VTV,MOD,60.4,300
OTHER,HONDA,ACCORD,2001,TRC OF OHIO,VTB,RSV,40.2,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,51.3,0
OTHER,CHEVROLET,CITATION,1981,VOLKSWAGEN AG,VTV,BAS,64.4,300
OTHER,TRIUMPH,SPITFIRE,1978,DYNAMIC SCIENCE,ITV,301,47.6,180
OTHER,SUBARU,IMPREZA,1997,MGA RESEARCH,ITV,214,52.9,90
OTHER,INFINITI,QX4,2003,TRC OF OHIO,ITV,RSV,47.3,180
OTHER,NISSAN,SENTRA,1998,CALSPAN,VTB,NCA,56.6,0
OTHER,TOYOTA,CORONA,1982,CALSPAN,VTB,NCA,56,0
OTHER,DODGE,DAKOTA,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,FORD,EXPLORER,2001,KARCO ENGINEERING,ITV,NCA,61.51,270
OTHER,PLYMOUTH,ARROW PICKUP,1979,NTS - CALIFORNIA,ITV,301,48,180
OTHER,NISSAN,240 SX,1995,MGA RESEARCH,ITV,214,52.9,270
OTHER,BMW,325 I,1990,MOBILITY SYSTEMS,VTB,NCA,56,0
OTHER,MITSUBISHI,LANCER,2008,KARCO ENGINEERING,VTB,NCA,55.75,0
OTHER,DODGE,RAM WAGON VAN,2001,KARCO ENGINEERING,VTB,NCA,55.86,0
OTHER,PEUGEOT,504,1979,NTS - CALIFORNIA,VTB,OTH,56.8,0
OTHER,KIA,SORENTO,2007,MGA RESEARCH,SAS,ENC,0,0
OTHER,NISSAN,XTERRA,2000,TRANSPORT CANADA,VTB,OTH,48.4,0
OTHER,CHEVROLET,COBALT,2005,KARCO ENGINEERING,ITV,ONC,62.02,270
OTHER,TOYOTA,TUNDRA,2007,CALSPAN,VTB,NCA,55.68,0
OTHER,HONDA,CRV,2003,TRANSPORT CANADA,VTB,RSV,47.86,0
OTHER,DODGE,NEON,2000,TRANSPORT CANADA,ITV,RES,47.5,0
OTHER,HONDA,ACCORD,2001,MGA RESEARCH,ITV,ONC,61.5,270
OTHER,EAGLE,MPV,1983,NTS - CALIFORNIA,ITV,301,47.5,180
OTHER,TOYOTA,TACOMA,1999,CALSPAN,ITV,214,53.3,270
12FDEW2,DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,RSV,40.1,0
OTHER,CHEVROLET,LUMINA,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,PONTIAC,AZTEK,2001,TRANSPORT CANADA,VTB,RES,48.3,0
OTHER,TOYOTA,PASEO,1993,CALSPAN,VTB,208,47.3,0
OTHER,NISSAN,MAXIMA,2002,TRANSPORT CANADA,VTB,RSV,59.6,0
OTHER,NISSAN,MAXIMA,1997,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,FORD,E150 VAN,1999,TRC OF OHIO,VTB,BAS,48.4,0
12FDEW2,CHEVROLET,CELEBRITY,1984,TRC OF OHIO,VTV,OCC,88.2,0
12FDEW2,SUBARU,LEGACY,2000,CALSPAN,VTB,DEV,59.87,0
OTHER,DODGE,CARAVAN,2003,TRC OF OHIO,SLB,208,47.5,0
OTHER,OTHER,OTHER,,MOBILITY SYSTEMS,VTB,RWS,98,0
OTHER,FORD,TAURUS,1990,CALSPAN,VTB,NCA,56.2,0
12FDEW2,TOYOTA,AVALON,1995,TRC OF OHIO,VTB,208,47.2,0
OTHER,VOLVO,740 GLE,1988,CALSPAN,VTB,NCA,56,0
OTHER,DODGE,NEON,1998,MGA RESEARCH,SLB,208,46.2,0
OTHER,PLYMOUTH,RELIANT,1983,CALSPAN,VTB,NCA,56,0
OTHER,ACURA,3.2 TL,2001,KARCO ENGINEERING,ITV,NCA,61.64,270
OTHER,AUDI,5000,1984,TRC OF OHIO,ITV,RWS,32.2,270
OTHER,JEEP,CHEROKEE,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,TOYOTA,CAMRY,1983,CALSPAN,VTB,NCA,56.2,0
OTHER,FORD,FIESTA,1979,CALSPAN,ITV,301,56.5,180
OTHER,CHEVROLET,CITATION,1980,CALSPAN,ITV,301,56.5,180
OTHER,NISSAN,QUEST,2007,KARCO ENGINEERING,ITV,ONC,62,270
OTHER,OTHER,OTHER,,MGA RESEARCH,ITV,BAS,61.6,270
OTHER,MERCURY,MARQUIS,1982,CALSPAN,VTV,BAS,105.9,0
OTHER,ISUZU,RODEO,1995,MGA RESEARCH,VTB,NCA,56.4,0
OTHER,CHEVROLET,CORSICA,1992,CALSPAN,VTV,DEV,118.8,0
OTHER,SUBARU,GLF,1984,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,BUICK,LUCERNE,2006,KARCO ENGINEERING,VTB,NCA,56.46,0
OTHER,OLDSMOBILE,CUTLASS,1982,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,CHEVROLET,CELEBRITY,1984,TRC OF OHIO,ITV,BAS,54.1,270
12FDEW2,FORD,EXPLORER,1995,CALSPAN,VTB,208,47.3,0
OTHER,CHEVROLET,CAVALIER,2003,MGA RESEARCH,SLB,208,0,0
OTHER,PLYMOUTH,NEON,1996,KARCO ENGINEERING,VTB,BAS,48.9,0
OTHER,DODGE,RAM1500,2002,CALSPAN,VTB,NCA,56.49,0
OTHER,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.5,0
OTHER,FORD,TAURUS,1999,MGA RESEARCH,ITV,214,52.9,270
12FDEW2,FORD,E150 VAN,1979,DYNAMIC SCIENCE,VTB,DEV,24.6,0
OTHER,TOYOTA,CAMRY,2000,TRANSPORT CANADA,ITV,RSV,49.73,270
12FDEW2,TOYOTA,TACOMA,1997,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,SUZUKI,SAMURAI,1986,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,BMW,X3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,DODGE,NEON,1996,TRC OF OHIO,VTV,RSV,96.5,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,48.3,300
OTHER,SCION,XB,2006,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,PONTIAC,PARISIENNE,1984,NTS - CALIFORNIA,ITV,301,47.5,180
12FDEW2,FORD,ESCAPE,2001,TRC OF OHIO,VTB,RSV,40.1,0
12FDEW2,EAGLE,SUMMIT,1994,CALSPAN,VTB,208,47.3,0
OTHER,VOLKSWAGEN,BEETLE,2005,MGA RESEARCH,VTB,RSV,32.2,285
OTHER,VOLVO,S80,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHEVROLET,BERETTA,1991,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,FORD,EDGE,2007,TRC OF OHIO,ITV,CIN,61.7,270
12FDEW2,AMERICAN,CONCORD,1980,CALSPAN,VTV,BAS,51.2,0
OTHER,HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,52.6,0
OTHER,FORD,FREESTYLE,2005,TRANSPORT CANADA,VTB,RSV,40.4,0
OTHER,MITSUBISHI,OUTLANDER,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,BUICK,LUCERNE,2006,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTV,RSV,49.82,270
OTHER,SATURN,VUE,2003,TRANSPORT CANADA,VTB,RSV,33.1,0
OTHER,MITSUBISHI,GALANT,1994,CALSPAN,VTB,208,47.5,0
OTHER,SCION,XB,2008,KARCO ENGINEERING,ITV,NCA,62.11,270
OTHER,CHEVROLET,TAHOE,1997,TRC OF OHIO,VTB,NCA,55.5,0
OTHER,CHEVROLET,MALIBU,2000,KARCO ENGINEERING,ITV,ONC,61.5,270
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,PONTIAC,MONTANA,2005,KARCO ENGINEERING,VTB,ONC,56.02,0
OTHER,KIA,SEDONA,2002,CALSPAN,ITV,214,52.8,270
OTHER,HONDA,CIVIC,2006,KARCO ENGINEERING,ITV,NCA,61.53,270
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,112,330
OTHER,SUBARU,LEGACY,2000,CALSPAN,VTB,DEV,64.47,0
OTHER,FORD,EXPLORER,2002,KARCO ENGINEERING,VTB,NCA,55.33,0
OTHER,SUBARU,IMPREZA,1997,MGA RESEARCH,ITV,214,53.5,90
OTHER,FORD,EXPLORER,1993,TRC OF OHIO,ITV,DEV,54.1,270
OTHER,HONDA,ACCORD,2001,KARCO ENGINEERING,VTB,NCA,55.62,0
OTHER,FIAT,STRADA,1980,DYNAMIC SCIENCE,VTB,BAS,56,0
OTHER,MITSUBISHI,ECLIPSE,1995,MGA RESEARCH,VTB,208,47.3,0
OTHER,HONDA,CIVIC,1990,CALSPAN,VTB,208,47.3,0
12FDEW2,FORD,COURIER,1980,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,FORD,F250 PICKUP,2006,TRC OF OHIO,VTB,RSV,40.2,0
OTHER,NISSAN,PICKUP,1989,MOBILITY SYSTEMS,ITV,301,47.8,180
OTHER,CHEVROLET,CELEBRITY,1982,TRC OF OHIO,ROL,BAS,37,
OTHER,GEO,STORM,1992,CALSPAN,VTB,208,47.6,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,MATRIX,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.77,270
OTHER,TOYOTA,SUPRA,1988,MOBILITY SYSTEMS,ITV,301,47.8,180
OTHER,MAZDA,MAZDA3,2004,TRC OF OHIO,ITV,CIN,62,270
OTHER,FORD,FIVE HUNDRED,2005,CALSPAN,ITV,NCA,62.28,270
OTHER,TOYOTA,COROLLA,1998,TRANSPORT CANADA,VTB,OTH,47.6,0
OTHER,MAZDA,MAZDA6,2004,CALSPAN,ITV,301,46.83,0
OTHER,VOLKSWAGEN,BEETLE,1999,CALSPAN,ITV,301,47.5,180
OTHER,LEXUS,ES330,2004,KARCO ENGINEERING,ITV,NCA,61.56,270
OTHER,SUBARU,OUTBACK,2005,CALSPAN,VTB,NCA,56.65,0
OTHER,MINI,COOPER,2002,TRC OF OHIO,ITV,NCA,62.1,270
OTHER,HONDA,CIVIC,1996,MGA RESEARCH,VTB,208,47.7,0
OTHER,FORD,THUNDERBIRD,1990,CALSPAN,VTB,208,47.3,0
OTHER,NISSAN,VERSA,2007,MGA RESEARCH,VTB,208,39.6,0
OTHER,MITSUBISHI,LANCER,2002,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,JET,COURIER,1980,DYNAMIC SCIENCE,VTB,ELE,48.9,0
OTHER,DODGE,DAKOTA,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0
OTHER,HYUNDAI,ELANTRA,1992,MOBILITY SYSTEMS,VTB,NCA,55.8,0
OTHER,HYUNDAI,SCOUPE,1991,MGA RESEARCH,VTB,NCA,56.8,0
OTHER,NISSAN,ALTIMA,2002,TRC OF OHIO,VTB,RSV,60.1,0
OTHER,TOYOTA,COROLLA,1982,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,AUDI,5000,1982,TRC OF OHIO,ITV,RWS,31.7,315
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.9,0
OTHER,NISSAN,SENTRA,1985,TRC OF OHIO,VTB,OTH,56.3,0
OTHER,KIA,SEPHIA,1998,TRC OF OHIO,ITV,214,53.2,270
OTHER,DODGE,D-150,1990,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,CHRYSLER,LE BARON,1980,DYNAMIC SCIENCE,VTB,BAS,56.5,0
OTHER,PONTIAC,LEMANS,1978,DYNAMIC SCIENCE,ITV,301,47.3,180
OTHER,DODGE,NEON,1998,TRANSPORT CANADA,VTB,DEV,39.9,0
OTHER,JEEP,CHEROKEE,1995,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,HONDA,ACCORD,2004,TRC OF OHIO,VTB,RSV,56.5,0
OTHER,AUDI,A2,2001,TRANSPORT CANADA,VTB,RSV,47.88,0
OTHER,TOYOTA,PRIUS,2007,KARCO ENGINEERING,ITV,NCA,62.15,270
OTHER,TOYOTA,4RUNNER,1996,CALSPAN,VTB,NCA,55.7,0
OTHER,HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,56,0
OTHER,TOYOTA,COROLLA,1998,CALSPAN,ITV,301,47.8,180
OTHER,HONDA,ACCORD,1992,CALSPAN,VTB,NCA,56.2,0
OTHER,EU96/27/EC,PLASCORE,1997,MGA RESEARCH,ITV,RSV,50.3,270
OTHER,FORD,CROWN VICTORIA,1992,CALSPAN,VTB,208,47.3,0
OTHER,FORD,EXPLORER,1994,TRC OF OHIO,ROL,MOD,48.1,99
12FDEW2,MAZDA,MX3,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,DODGE,INTREPID,1998,TRC OF OHIO,ITV,214,53.3,270
12FDEW2,NISSAN,MAXIMA,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,CHEVROLET,SILVERADO,2003,VEHICLE RES. TEST CTR.,LRD,208,0,0
OTHER,PLYMOUTH,RELIANT,1982,MOBILITY SYSTEMS,VTB,COM,47.5,0
OTHER,FORD,FOCUS,2001,MGA RESEARCH,ITV,RSV,61.5,270
OTHER,PONTIAC,GRAND AM,1987,CALSPAN,VTB,NCA,56.7,0
OTHER,CHEVROLET,IMPALA,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,TOYOTA,TUNDRA,2002,CALSPAN,ITV,NCA,61.64,270
