MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
RENAULT,FUEGO,1982,DYNAMIC SCIENCE,VTB,NCA,56.3,0,12FDEW3
RENAULT,FUEGO,1982,TRC OF OHIO,VTV,OCC,96.7,0,12FDEW2
RENAULT,FUEGO,1982,TRC OF OHIO,VTB,OCC,48.1,0,12FDEW2
RENAULT,FUEGO,1983,DYNAMIC SCIENCE,ITV,DEV,101.1,0,12FDEW3
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,96.7,0,12FDEW2
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,96.7,0,12FDEW2
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,90.9,0,12FDEW3
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.8,0,12FYEN3
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.5,0,12FYEN3
RENAULT,FUEGO,1983,TRC OF OHIO,VTB,OCC,48.3,0,12FYEN3
RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.8,0,12FYEN3
RENAULT,FUEGO,1983,TRC OF OHIO,VTB,OCC,48.1,0,12FCEN3
RENAULT,LE CAR,1978,NTS - CALIFORNIA,VTB,COM,47.6,30,9999999
RENAULT,LE CAR,1979,DYNAMIC SCIENCE,VTB,ELE,49.3,0,12FDEW9
RENAULT,LE CAR,1980,NTS - CALIFORNIA,VTB,OTH,55.5,0,12FDEW3
RENAULT,LE CAR,1980,DYNAMIC SCIENCE,ITV,BAS,56.7,180,06BDAW8
RENAULT,LE CAR,1982,TRC OF OHIO,VTB,NCA,56.2,0,0      
RENAULT,MEDALLION,1988,CALSPAN,VTB,NCA,56.7,0,12FDEW3
RENAULT,MEGANE,2000,TRANSPORT CANADA,VTB,RSV,47.46,0,NULL
RENAULT,MEGANE,2000,TRANSPORT CANADA,VTB,RSV,48.0,0,9999999
RENAULT,OTHER,1984,NTS - CALIFORNIA,ITV,301,47.8,180,06BDEW2
RENAULT,SPORTSWAGON,1984,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDAW9
ROLLX,E-150,2002,MGA RESEARCH,ITV,RSV,81.3,0,NULL
SAAB,9-2X,2006,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
SAAB,9-3,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
SAAB,9-3,1999,TRANSPORT CANADA,VTV,RSV,49.73,270,NULL
SAAB,9-3,1999,TRANSPORT CANADA,VTV,RSV,49.76,270,NULL
SAAB,9-3,1999,TRANSPORT CANADA,VTV,RSV,50.85,270,NULL
SAAB,9-3,2001,CALSPAN,ITV,301,47.15,180,NULL
SAAB,9-3,2001,TRANSPORT CANADA,VTV,RSV,50.0,270,9999999
SAAB,9-3,2003,CALSPAN,ITV,301,47.31,180,9999999
SAAB,9-3,2004,TRANSPORT CANADA,VTB,RSV,47.5,0,9999999
SAAB,9-3,2005,MGA RESEARCH,VTB,RSV,32.3,285,09LPAN3
SAAB,9-3,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
SAAB,9-3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
SAAB,9-3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
SAAB,9-3,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
SAAB,9-3,2007,KARCO ENGINEERING,ITV,ONC,62.17,270,10LPAW3
SAAB,9-3,2007,KARCO ENGINEERING,VTB,ONC,55.8,0,12FDEW6
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,MGA RESEARCH,VTB,RSV,28.5,270,09LPAN3
SAAB,9-5,1999,CALSPAN,ITV,214,52.8,270,999999.
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
SAAB,9-5,2000,MGA RESEARCH,VTB,RSV,32.0,285,09LPAN3
SAAB,9-5,2000,MGA RESEARCH,VTB,RSV,32.0,285,09LPAN3
SAAB,9-5,2000,MGA RESEARCH,VTB,RSV,32.3,285,09LPAN3
SAAB,9-5,2000,MGA RESEARCH,VTB,RSV,31.9,285,09LPAN3
SAAB,9-5,2000,MGA RESEARCH,VTB,RSV,32.2,285,09LPAN3
SAAB,9-5,2001,MGA RESEARCH,SLB,208,0.0,0,NULL
SAAB,9-5,2002,KARCO ENGINEERING,VTB,ONC,55.77,0,12FDEW6
SAAB,9-5,2003,CALSPAN,ITV,CIN,61.64,270,9999999
SAAB,9-5,2003,CALSPAN,SAS,ENC,0.0,270,9999999
SAAB,900,1982,CALSPAN,VTB,NCA,56.8,0,12FDEW3
SAAB,900,1988,CALSPAN,VTB,NCA,56.8,0,12FDEW3
SAAB,900,1989,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
SAAB,900,1994,MGA RESEARCH,ITV,214,33.0,270,9999999
SAAB,900,1995,MGA RESEARCH,ITV,214,52.8,270,09LPAW9
SAAB,900,1995,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
SAAB,900,1996,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
SAAB,900,1996,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
SAAB,9000,1986,CALSPAN,VTB,NCA,56.2,0,12FDEW3
SAAB,9000,1987,CALSPAN,VTB,NCA,55.7,0,12FDEW3
SAAB,9000,1989,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
SAAB,9000,1992,CALSPAN,VTV,DEV,116.2,0,12FDEW4
SAAB,9000,1993,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
SATURN,AURA,2007,CALSPAN,SAS,ENC,0.0,0,NULL
SATURN,AURA,2007,CALSPAN,VTB,NCA,56.49,0,12FDEW3
SATURN,AURA,2007,CALSPAN,ITV,CIN,62.76,270,NULL
SATURN,ION,2003,KARCO ENGINEERING,VTB,NCA,56.06,0,12FDEW6
SATURN,ION,2003,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
SATURN,ION,2003,CALSPAN,ITV,301,48.1,180,9999999
SATURN,ION,2004,TRC OF OHIO,VTB,208,40.0,0,12FDEW2
SATURN,ION,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.1,270,09LPEW2
SATURN,ION,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
SATURN,ION,2005,MGA RESEARCH,VTB,RSV,32.3,285,09LPAN3
SATURN,ION,2005,MGA RESEARCH,ITV,214,53.1,270,03LPAW2
SATURN,ION,2005,MGA RESEARCH,ITV,RSV,53.3,270,03LPAW2
SATURN,ION,2005,CALSPAN,ITV,NCA,61.8,270,NULL
SATURN,ION,2005,MGA RESEARCH,VTB,RSV,32.3,285,09LPAN3
SATURN,L100,2002,KARCO ENGINEERING,ITV,ONC,62.3,270,10LPAW3
SATURN,L200,2000,TRANSPORT CANADA,VTB,OTH,47.4,0,NULL
SATURN,L200,2001,MGA RESEARCH,VTB,RSV,28.0,270,09LPAN3
SATURN,L200,2001,MGA RESEARCH,VTB,RSV,28.3,270,09LPAN3
SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.2,285,09LPAN3
SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.3,285,09LPAN3
SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.2,285,09LPAN3
SATURN,LS,2000,CALSPAN,VTB,NCA,56.3,0,12FDEW2
SATURN,LS,2000,CALSPAN,ITV,NCA,62.0,270,999999.
SATURN,LS2,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
SATURN,OTHER,2001,TRANSPORT CANADA,VTV,RSV,53.65,270,9999999
SATURN,OTHER,2001,TRANSPORT CANADA,VTV,RSV,50.32,270,9999999
SATURN,OUTLOOK,2007,CALSPAN,SAS,ENC,0.0,0,NULL
SATURN,OUTLOOK,2007,CALSPAN,ITV,NCA,61.8,270,NULL
SATURN,OUTLOOK,2007,CALSPAN,VTB,NCA,55.84,0,12FDEW3
SATURN,RELAY,2005,KARCO ENGINEERING,ITV,ONC,61.92,270,10LPAW3
SATURN,SC1,1999,TRANSPORT CANADA,VTB,RSV,47.2,0,9999999
SATURN,SC1,1999,TRANSPORT CANADA,VTB,RSV,35.6,0,9999999
SATURN,SC2,1998,MGA RESEARCH,ITV,214,53.0,270,03LPAW2
SATURN,SL1,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
SATURN,SL1,1993,CALSPAN,VTB,208,48.0,0,9999999
SATURN,SL1,1993,TRC OF OHIO,VTB,DEV,48.3,0,12FDHW1
SATURN,SL1,1993,TRC OF OHIO,VTB,OTH,48.3,0,12FDHW1
SATURN,SL1,1995,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
SATURN,SL1,1997,TRC OF OHIO,VTB,208,47.3,0,12FDEW2
SATURN,SL1,1997,MGA RESEARCH,ITV,214,53.2,90,09LPAW7
SATURN,SL1,1998,MGA RESEARCH,SLB,208,46.5,0,9999999
SATURN,SL1,1999,KARCO ENGINEERING,VTB,NCA,56.5,0,12FDEW6
SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,48.1,0,12FDEW3
SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,56.3,0,12FDEW3
SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,50.2,0,12FDEW3
SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,56.3,0,12FDAW6
SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,48.3,0,12FDEW3
SATURN,SL1,2000,MGA RESEARCH,ITV,214,52.3,270,03LPAW2
SATURN,SL1,2002,MGA RESEARCH,SLB,208,47.7,0,NULL
SATURN,SL2,1991,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
SATURN,SL2,1992,TRC OF OHIO,VTB,ONC,56.3,0,12FDEW3
SATURN,SL2,1996,MGA RESEARCH,ITV,214,52.8,270,09LPAW9
SATURN,SL2,1997,MGA RESEARCH,ITV,NCA,61.5,270,03LPAW3
SATURN,SL2,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
SATURN,SL2,1998,CALSPAN,VTB,NCA,56.6,0,12FDEW3
SATURN,SL2,2000,MGA RESEARCH,ITV,ONC,62.6,270,03LPAW2
SATURN,SL2,2000,CALSPAN,VTB,NCA,56.6,0,12FDEW3
SATURN,VUE,2002,TRC OF OHIO,VTB,208,38.8,0,12FDEW1
SATURN,VUE,2002,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
SATURN,VUE,2002,TRANSPORT CANADA,VTB,RSV,56.33,0,NULL
SATURN,VUE,2002,TRANSPORT CANADA,VTB,RSV,40.4,0,9999999
SATURN,VUE,2002,CALSPAN,ITV,CIN,61.96,270,9999999
SATURN,VUE,2002,TRC OF OHIO,VTB,DEV,47.8,0,12FDEW4
SATURN,VUE,2002,TRC OF OHIO,VTB,DEV,48.0,0,12FDEW3
SATURN,VUE,2002,TRC OF OHIO,VTB,DEV,47.9,0,12FDEW2
SATURN,VUE,2003,TRANSPORT CANADA,VTB,RSV,33.1,0,9999999
SATURN,VUE,2003,TRANSPORT CANADA,VTB,RSV,23.6,0,9999999
SATURN,VUE,2004,KARCO ENGINEERING,VTB,NCA,55.89,0,12FDEW6
SATURN,VUE,2008,CALSPAN,VTB,NCA,56.17,0,12FDEW3
SATURN,VUE,2008,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
SCION,TC,2005,KARCO ENGINEERING,VTB,NCA,56.13,0,12FDEW6
SCION,TC,2005,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
SCION,TC,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.99,270,NULL
SCION,XA,2004,KARCO ENGINEERING,ITV,NCA,61.8,270,10LPAW3
SCION,XA,2004,KARCO ENGINEERING,VTB,NCA,55.75,0,12FDEW6
SCION,XB,2006,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
SCION,XB,2006,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
SCION,XB,2008,KARCO ENGINEERING,ITV,NCA,62.11,270,10LPAW3
SCION,XB,2008,KARCO ENGINEERING,VTB,NCA,56.44,0,12FDEW6
SCION,XD,2008,CALSPAN,ITV,NCA,61.64,270,NULL
SCION,XD,2008,CALSPAN,VTB,NCA,56.17,0,12FDEW3
SEBRING,ZEV,1993,TRC OF OHIO,VTB,ELE,47.2,0,12FDEW3
SOLECTRIA,E-10,1995,TRC OF OHIO,VTB,ELE,47.2,0,12FDEW3
SOLECTRIA,FORCE,1992,TRC OF OHIO,VTB,ELE,47.6,0,12FDEW3
SOLECTRIA,FORCE,1995,TRC OF OHIO,ITV,ELE,52.9,270,09LPEW4
SOLECTRIA,FORCE,1995,TRC OF OHIO,VTB,ELE,48.1,0,12FDEW3
SUBARU,BAJA,2003,TRC OF OHIO,ITV,214,52.9,90,03RPEW2
SUBARU,BRAT MPV,1978,DYNAMIC SCIENCE,VTB,COM,47.6,0,12FDEW6
SUBARU,DL,1978,DYNAMIC SCIENCE,ITV,301,47.2,180,06BDAW5
SUBARU,DL,1979,NTS - CALIFORNIA,ITV,NCA,47.5,180,06BDEW5
SUBARU,DL,1985,CALSPAN,ITV,BAS,55.7,0,12FDEW4
SUBARU,DL,1985,TRC OF OHIO,ITV,301,47.5,180,06BDEW5
SUBARU,DL,1985,TRC OF OHIO,VTB,NCA,56.5,0,12FDMW2
SUBARU,FORESTER,1998,TRANSPORT CANADA,VTB,RSV,47.8,0,9999999
SUBARU,FORESTER,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
SUBARU,FORESTER,1999,TRC OF OHIO,ITV,214,52.6,270,09LPAW3
SUBARU,FORESTER,1999,CALSPAN,VTB,NCA,56.3,0,12FDEW3
SUBARU,FORESTER,1999,TRANSPORT CANADA,VTB,RSV,37.61,0,9999999
SUBARU,FORESTER,2001,KARCO ENGINEERING,ITV,NCA,61.25,270,10LPAW3
SUBARU,FORESTER,2003,KARCO ENGINEERING,ITV,NCA,61.57,270,10LPAW3
SUBARU,FORESTER,2003,TRC OF OHIO,SLB,208,47.8,0,NULL
SUBARU,FORESTER,2003,CALSPAN,VTB,NCA,56.97,0,12FDEW3
SUBARU,FORESTER,2005,MGA RESEARCH,VTB,RSV,32.0,285,09LPAN3
SUBARU,FORESTER,2005,TRC OF OHIO,ITV,RSV,53.5,270,09LPEW3
SUBARU,FORESTER,2005,MGA RESEARCH,VTB,RSV,32.5,285,09LPAN3
SUBARU,FORESTER,2005,TRC OF OHIO,ITV,RSV,53.1,270,09LPEW2
SUBARU,GF,1980,DYNAMIC SCIENCE,VTB,BAS,56.3,0,12FDAW7
SUBARU,GL,1980,NTS - CALIFORNIA,ITV,NCA,56.5,180,06BDEW6
SUBARU,GL,1985,TRC OF OHIO,ITV,301,47.5,180,06BDAW9
SUBARU,GL,1986,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDEW5
SUBARU,GL,1987,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FDEW5
SUBARU,GL,1989,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
SUBARU,GLF,1980,DYNAMIC SCIENCE,VTB,BAS,47.5,0,12FDAW5
SUBARU,GLF,1984,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
SUBARU,IMPREZA,1994,MGA RESEARCH,ITV,214,52.8,270,9999999
SUBARU,IMPREZA,1994,TRC OF OHIO,ITV,214,53.1,270,09LPEW2
SUBARU,IMPREZA,1995,MGA RESEARCH,ITV,214,53.2,270,09LPAW9
SUBARU,IMPREZA,1996,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
SUBARU,IMPREZA,1996,MGA RESEARCH,ITV,214,53.3,270,09LPAW9
SUBARU,IMPREZA,1996,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
SUBARU,IMPREZA,1997,MGA RESEARCH,ITV,214,53.5,90,03RPAW7
SUBARU,IMPREZA,1997,MGA RESEARCH,ITV,214,52.9,90,03RPEW8
SUBARU,IMPREZA,1998,CALSPAN,ITV,214,52.9,270,09LYEW3
SUBARU,IMPREZA,1998,CALSPAN,ITV,301,47.1,180,9999999
SUBARU,IMPREZA,2002,CALSPAN,ITV,NCA,61.64,270,NULL
SUBARU,IMPREZA,2002,MGA RESEARCH,SLB,208,48.64,0,NULL
SUBARU,IMPREZA,2002,KARCO ENGINEERING,VTB,NCA,55.6,0,12FDEW6
SUBARU,IMPREZA,2006,TRANSPORT CANADA,VTB,RSV,40.3,0,9999999
SUBARU,IMPREZA,2008,CALSPAN,ITV,NCA,62.6,270,NULL
SUBARU,IMPREZA,2008,CALSPAN,VTB,NCA,55.84,0,12FDEW3
SUBARU,JUSTY,1987,CALSPAN,VTB,NCA,55.8,0,12FDEW3
SUBARU,JUSTY,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
SUBARU,JUSTY,1991,CALSPAN,VTV,DEV,115.9,0,12FYEW4
SUBARU,LEGACY,1990,MOBILITY SYSTEMS,VTB,INV,56.7,0,12FCAW9
SUBARU,LEGACY,1990,CALSPAN,VTB,NCA,56.5,0,9999999
SUBARU,LEGACY,1990,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
SUBARU,LEGACY,1991,MOBILITY SYSTEMS,ITV,301,47.6,180,06BDEW9
SUBARU,LEGACY,1993,CALSPAN,VTB,NCA,56.0,0,12FYEW3
SUBARU,LEGACY,1993,CALSPAN,VTB,208,47.5,0,9999999
SUBARU,LEGACY,1995,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
SUBARU,LEGACY,1995,MGA RESEARCH,ITV,214,52.1,270,09LPAW9
SUBARU,LEGACY,1995,MGA RESEARCH,VTB,208,47.3,0,12FDEW5
SUBARU,LEGACY,1997,MGA RESEARCH,ITV,NCA,61.6,270,03LDAW3
SUBARU,LEGACY,1998,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
SUBARU,LEGACY,1998,CALSPAN,ITV,214,53.6,270,09LYEW3
SUBARU,LEGACY,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.0,0,NULL
SUBARU,LEGACY,2000,KARCO ENGINEERING,VTB,NCA,56.7,0,12FDEW6
SUBARU,LEGACY,2000,CALSPAN,ITV,301,47.8,180,9999999
SUBARU,LEGACY,2000,CALSPAN,VTB,DEV,59.87,0,12FDEW2
SUBARU,LEGACY,2000,CALSPAN,VTB,DEV,59.87,0,12FDEW3
SUBARU,LEGACY,2000,CALSPAN,ITV,CIN,62.3,270,999999.
SUBARU,LEGACY,2000,CALSPAN,VTB,DEV,64.47,0,12FDEW3
SUBARU,LEGACY,2001,TRC OF OHIO,SLB,208,47.6,0,999999.
SUBARU,LEGACY,2001,TRANSPORT CANADA,VTB,OCC,47.5,0,NULL
SUBARU,LEGACY,2002,CALSPAN,VTB,NCA,56.81,0,12FDEW3
SUBARU,LEGACY,2003,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
SUBARU,LEGACY,2007,CALSPAN,ITV,NCA,61.8,270,NULL
SUBARU,LEGACY,2007,CALSPAN,SAS,ENC,0.0,0,NULL
SUBARU,LOYALE,1993,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW9
SUBARU,OUTBACK,2002,CALSPAN,ITV,ONC,61.64,270,9999999
SUBARU,OUTBACK,2005,CALSPAN,VTB,NCA,56.65,0,12FDEW3
SUBARU,OUTBACK,2005,CALSPAN,SAS,ENC,0.0,0,NULL
SUBARU,OUTBACK,2005,CALSPAN,SAS,ENC,0.0,0,NULL
SUBARU,OUTBACK,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
SUBARU,OUTBACK,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
SUBARU,OUTBACK,2005,CALSPAN,ITV,NCA,61.8,270,NULL
SUBARU,OUTBACK,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
SUBARU,TRIBECA,2006,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
SUBARU,TRIBECA,2006,CALSPAN,ITV,CIN,62.2,270,NULL
SUBARU,TRIBECA,2006,KARCO ENGINEERING,VTB,NCA,56.22,0,12FDEW6
SUBARU,TRIBECA,2006,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
SUBARU,WAGON,1980,NTS - CALIFORNIA,VTB,NCA,56.2,0,12FDEW3
SUBARU,WAGON,1981,NTS - CALIFORNIA,VTB,COM,47.2,0,12FDEW2
SUBARU,XT,1986,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDEW5
SUBARU,XT,1987,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
SUBARU,XT,1987,TRC OF OHIO,VTB,BAS,47.5,0,12FDEW3
SUZUKI,AERIO,2002,CALSPAN,ITV,301,46.99,180,9999999
SUZUKI,AERIO,2002,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
SUZUKI,AERIO,2003,CALSPAN,ITV,214,52.62,270,9999999
SUZUKI,AERIO,2004,KARCO ENGINEERING,ITV,NCA,61.35,270,10LPAW3
SUZUKI,AERIO,2004,KARCO ENGINEERING,VTB,NCA,55.76,0,12FDEW6
SUZUKI,AERIO,2004,TRANSPORT CANADA,VTB,RSV,47.4,0,9999999
SUZUKI,ALTO,2001,TRANSPORT CANADA,VTB,RSV,48.0,0,NULL
SUZUKI,ESTEEM,1998,CALSPAN,ITV,301,48.1,180,9999999
SUZUKI,ESTEEM,2000,CALSPAN,ITV,214,52.9,270,999999.
SUZUKI,FORENZA,2004,CALSPAN,VTB,NCA,56.81,0,12FDEW3
SUZUKI,FORENZA,2004,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW2
SUZUKI,FORENZA,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
SUZUKI,FORENZA,2005,TRC OF OHIO,ITV,RSV,53.1,270,09LPEW2
SUZUKI,FORENZA,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
SUZUKI,FORENZA,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
SUZUKI,FORENZA,2007,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
SUZUKI,FORENZA,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
SUZUKI,GRAND VITARA,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
SUZUKI,GRAND VITARA,2006,CALSPAN,SAS,ENC,0.0,0,NULL
SUZUKI,GRAND VITARA,2006,TRC OF OHIO,ITV,CIN,61.6,270,09LPEW2
SUZUKI,GRAND VITARA,2006,CALSPAN,VTB,NCA,56.81,0,12FDEW3
SUZUKI,RENO,2005,KARCO ENGINEERING,ITV,301,47.84,180,06BAW6
SUZUKI,SAMURAI,1986,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDEW5
SUZUKI,SIDEKICK,1989,MOBILITY SYSTEMS,VTB,NCA,56.3,0,12FCAW9
SUZUKI,SIDEKICK,1989,MOBILITY SYSTEMS,ITV,DEV,53.4,270,09LPAW3
SUZUKI,SIDEKICK,1991,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
SUZUKI,SIDEKICK,1991,MOBILITY SYSTEMS,ITV,BAS,53.8,270,09LPAW3
SUZUKI,SIDEKICK,1995,CALSPAN,VTB,NCA,56.3,0,12FDEW3
SUZUKI,SIDEKICK,1996,TRC OF OHIO,ITV,DEV,81.6,180,06BDEW5
SUZUKI,SWIFT,1991,CALSPAN,VTV,DEV,116.2,0,12FYEW5
SUZUKI,SWIFT,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
SUZUKI,SWIFT,2004,TRANSPORT CANADA,VTB,RSV,47.7,0,9999999
SUZUKI,SX4,2008,KARCO ENGINEERING,VTB,NCA,56.18,0,12FDEW6
SUZUKI,SX4,2008,KARCO ENGINEERING,ITV,NCA,61.96,270,10LPAW3
SUZUKI,VERONA,2004,TRANSPORT CANADA,VTB,RSV,47.4,0,9999999
SUZUKI,VERONA,2005,CALSPAN,ITV,NCA,61.32,270,NULL
SUZUKI,VERONA,2005,CALSPAN,SAS,ENC,0.0,0,NULL
SUZUKI,VERONA,2005,CALSPAN,VTB,NCA,55.84,0,12FDEW3
SUZUKI,VITARA,1999,TRC OF OHIO,ITV,214,52.8,270,09LPAW2
SUZUKI,VITARA,1999,TRANSPORT CANADA,VTB,RSV,47.35,0,9999999
SUZUKI,VITARA,2001,TRC OF OHIO,SLB,208,46.5,0,9999999
SUZUKI,VITARA,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.96,270,NULL
SUZUKI,VITARA,2005,TRANSPORT CANADA,VTB,RSV,40.27,0,9999999
SUZUKI,WAGON R,2001,TRANSPORT CANADA,VTB,RSV,47.91,0,9999999
SUZUKI,XL-7,2007,KARCO ENGINEERING,ITV,NCA,62.05,270,10LPAW3
SUZUKI,XL-7,2007,KARCO ENGINEERING,VTB,NCA,56.19,0,12FDEW6
SUZUKI,XL-7,2007,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
SUZUKI,XL-7,2008,MGA RESEARCH,ITV,ONC,62.0,270,03LPAW2
SUZUKI,XL-7,2008,MGA RESEARCH,VTB,ONC,56.3,0,12FDEW6
THOMAS,CONVENTIONAL,1985,MOBILITY SYSTEMS,ITV,BAS,48.6,30,09LPEW9
THOMAS,CONVENTIONAL,1997,TRC OF OHIO,VTB,RES,48.3,0,999999 
THOMAS,MIGHTY MITE,1985,MOBILITY SYSTEMS,ITV,BAS,48.9,30,09LPEW9
TIARA,STEALTH SPORT VAN,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
TOYOTA,4RUNNER,1985,MOBILITY SYSTEMS,VTB,NCA,57.1,0,12FDEW5
TOYOTA,4RUNNER,1990,CALSPAN,VTB,NCA,56.2,0,9999999
TOYOTA,4RUNNER,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW8
TOYOTA,4RUNNER,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
TOYOTA,4RUNNER,1993,MOBILITY SYSTEMS,VTB,NCA,56.6,0,12FCAW9
TOYOTA,4RUNNER,1996,CALSPAN,VTB,NCA,55.7,0,12FDEW3
TOYOTA,4RUNNER,1996,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
TOYOTA,4RUNNER,1998,CALSPAN,VTB,NCA,56.6,0,12FDEW3
TOYOTA,4RUNNER,1999,MGA RESEARCH,ITV,NCA,61.5,270,03LPAW2
TOYOTA,4RUNNER,1999,CALSPAN,VTB,NCA,56.5,0,12FDEW3
TOYOTA,4RUNNER,1999,TRC OF OHIO,SLB,208,47.6,0,9999999
TOYOTA,4RUNNER,2001,CALSPAN,VTB,NCA,56.32,0,12FDEW2
TOYOTA,4RUNNER,2003,KARCO ENGINEERING,VTB,NCA,56.17,0,12FDEW6
