poisonous,convex,smooth,gray,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
poisonous,flat,smooth,buff,bruises,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
edible,flat,smooth,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,smooth,buff,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,several,woods
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,woods
poisonous,flat,smooth,white,bruises,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,several,grasses
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,brown,partial,white,one,large,chocolate,several,grasses
edible,flat,fibrous,cinnamon,nobruises,none,free,crowded,narrow,white,enlarging,bulbous,smooth,smooth,white,brown,partial,white,one,evanescent,white,several,leaves
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,silky,silky,pink,pink,partial,white,one,evanescent,white,several,leaves
edible,knobbed,scaly,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,white,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,scaly,brown,nobruises,fishy,free,close,narrow,buff,tapering,missing,silky,smooth,white,white,partial,white,one,evanescent,white,several,leaves
poisonous,flat,smooth,white,bruises,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
poisonous,convex,scaly,red,nobruises,fishy,free,close,narrow,buff,tapering,missing,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,leaves
edible,convex,smooth,brown,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,scaly,gray,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,several,paths
poisonous,convex,smooth,white,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
edible,flat,smooth,red,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,pink,partial,white,one,large,chocolate,several,woods
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,pink,partial,white,one,large,chocolate,several,woods
edible,flat,scaly,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,pink,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
edible,knobbed,smooth,brown,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,buff,partial,white,one,large,chocolate,solitary,woods
poisonous,convex,smooth,white,bruises,foul,free,close,broad,white,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,paths
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,solitary,grasses
poisonous,flat,scaly,white,bruises,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,silky,smooth,pink,pink,partial,white,one,evanescent,white,several,woods
edible,flat,scaly,white,nobruises,none,free,close,narrow,white,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
edible,convex,scaly,white,nobruises,none,free,close,narrow,chocolate,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,solitary,woods
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,smooth,smooth,pink,white,partial,white,one,evanescent,white,several,paths
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,pink,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
edible,convex,scaly,purple,nobruises,none,free,close,narrow,white,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
poisonous,flat,smooth,white,bruises,none,free,close,broad,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
poisonous,convex,scaly,yellow,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,buff,partial,white,one,large,chocolate,several,woods
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,solitary,paths
poisonous,convex,fibrous,yellow,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,several,grasses
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,solitary,woods
poisonous,convex,smooth,gray,bruises,foul,free,close,broad,pink,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
edible,flat,scaly,green,nobruises,none,free,close,narrow,purple,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
poisonous,flat,smooth,white,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,grasses
edible,knobbed,smooth,brown,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,silky,silky,pink,white,partial,white,one,evanescent,white,several,woods
poisonous,convex,smooth,gray,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,scattered,grasses
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,pink,partial,white,one,large,chocolate,solitary,grasses
poisonous,bell,smooth,white,bruises,none,free,close,broad,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,smooth,silky,pink,white,partial,white,one,evanescent,white,several,woods
poisonous,bell,smooth,buff,bruises,none,free,close,broad,white,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
poisonous,flat,fibrous,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,brown,pink,partial,white,one,large,chocolate,solitary,grasses
poisonous,convex,scaly,gray,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,brown,buff,partial,white,one,large,chocolate,solitary,woods
edible,convex,scaly,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
edible,knobbed,smooth,buff,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,silky,smooth,pink,white,partial,white,one,evanescent,white,several,leaves
edible,convex,smooth,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,smooth,buff,bruises,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,meadows
edible,flat,smooth,brown,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,scaly,red,nobruises,fishy,free,close,narrow,buff,tapering,missing,smooth,silky,pink,pink,partial,white,one,evanescent,white,several,paths
edible,flat,scaly,buff,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,smooth,gray,bruises,foul,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
poisonous,flat,smooth,buff,bruises,none,free,close,broad,gray,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,smooth,silky,pink,white,partial,white,one,evanescent,white,several,leaves
poisonous,convex,scaly,red,nobruises,fishy,free,close,narrow,buff,tapering,missing,silky,smooth,white,white,partial,white,one,evanescent,white,several,leaves
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,buff,buff,partial,white,one,large,chocolate,solitary,grasses
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,smooth,silky,white,pink,partial,white,one,evanescent,white,several,leaves
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,silky,silky,white,pink,partial,white,one,evanescent,white,several,woods
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,several,urban
edible,convex,scaly,pink,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
edible,convex,scaly,purple,nobruises,none,free,close,narrow,purple,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,solitary,woods
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,buff,pink,partial,white,one,large,chocolate,solitary,paths
poisonous,convex,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,smooth,silky,white,pink,partial,white,one,evanescent,white,several,leaves
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
poisonous,convex,smooth,buff,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
poisonous,convex,fibrous,yellow,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,buff,pink,partial,white,one,large,chocolate,solitary,grasses
poisonous,bell,smooth,white,bruises,none,free,close,broad,green,enlarging,bulbous,smooth,smooth,white,white,partial,white,two,pendant,green,several,grasses
edible,knobbed,scaly,brown,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,scaly,red,nobruises,fishy,free,close,narrow,buff,tapering,missing,silky,silky,white,white,partial,white,one,evanescent,white,several,woods
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,brown,partial,white,one,large,chocolate,several,paths
edible,convex,scaly,buff,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,white,partial,white,two,evanescent,white,clustered,waste
poisonous,convex,smooth,buff,bruises,foul,free,close,broad,pink,tapering,bulbous,smooth,fibrous,white,white,partial,white,one,pendant,chocolate,several,grasses
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,white,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
poisonous,flat,smooth,buff,bruises,foul,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,buff,partial,white,one,large,chocolate,solitary,woods
poisonous,convex,scaly,brown,nobruises,foul,free,close,narrow,buff,tapering,missing,smooth,smooth,white,pink,partial,white,one,evanescent,white,several,paths
poisonous,flat,smooth,white,bruises,foul,free,close,broad,chocolate,tapering,bulbous,fibrous,fibrous,white,white,partial,white,one,pendant,chocolate,several,urban
edible,knobbed,scaly,brown,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
edible,convex,smooth,red,bruises,none,free,close,broad,white,enlarging,missing,smooth,smooth,red,red,partial,white,two,evanescent,white,clustered,waste
edible,convex,scaly,white,nobruises,none,free,close,narrow,pink,enlarging,missing,smooth,fibrous,white,white,partial,white,one,flaring,chocolate,several,woods
poisonous,flat,smooth,buff,bruises,foul,free,close,broad,pink,tapering,bulbous,fibrous,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
poisonous,flat,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,chocolate,scattered,urban
edible,flat,smooth,red,bruises,none,free,close,broad,red,enlarging,missing,smooth,smooth,white,white,partial,white,two,evanescent,white,clustered,waste
poisonous,flat,scaly,yellow,nobruises,foul,free,close,broad,pink,enlarging,bulbous,silky,silky,buff,pink,partial,white,one,large,chocolate,solitary,grasses
poisonous,convex,scaly,brown,nobruises,spicy,free,close,narrow,buff,tapering,missing,silky,silky,pink,white,partial,white,one,evanescent,white,several,leaves
